,HRSold,HRSnew
1,hhidpn,id
2,hacohort,cohort
3,rawtsamp,s_wt
4,rabmonth,b_mo
5,rabyear,b_yr
6,rabdate,b_dt
7,radmonth,d_mo
8,radyear,d_yr
9,raddate,d_dt
10,ragender,sex
11,raracem,race
12,rahispan,hisp
13,raedyrs,edu_yrs
14,rabplace,b_pl
15,rameduc,m_edu
16,rafeduc,f_edu
17,inw,intv
18,iwmid,intv_dt
19,agem_m,age
20,adlwa,adl3
21,adla,adl5
22,iadla,iadl3
23,iadlza,iadl5
24,cesd,cesd
25,cenreg,reg
26,cendiv,div
27,mstat,mar
28,hlthlm,lim_work
29,shlt,srh
30,bmi,bmi
31,back,back
32,wtresp,p_wt
33,hosp,hosp
34,hsptim,hosp_stays
35,hspnit,hosp_nights
36,nrshom,nh
37,nrstim,nh_stays
38,nrsnit,nh_nights
39,nhmliv,nh_now
40,nhmmvm,nh_mo
41,nhmmvy,nh_yr
42,nhmday,nh_days
43,doctor,doc
44,doctim,doc_visits
45,homcar,hhc
46,drugs,meds
47,outpt,surg
48,dentst,dent
49,spcfac,shf
50,totmbi,med_exp
51,walkra,adl_walk
52,dressa,adl_dress
53,batha,adl_bath
54,eata,adl_eat
55,beda,adl_bed
56,toilta,adl_toilet
57,phonea,iadl_map
58,mapa,iadl_calc2
59,calca,iadl_tel
60,moneya,iadl_money
61,medsa,iadl_meds
62,shopa,iadl_shop
63,mealsa,iadl_meals
64,mobila,mob
65,lgmusa,lg_mus
66,grossa,gross_mot
67,finea,fine_mot
68,hibpe,bp
69,diabe,diab
70,cancre,cancer
71,lunge,lung
72,hearte,heart
73,stroke,stroke
74,psyche,psych
75,arthre,arth
76,conde,cc
77,ulcer,ulc
78,vigact,vig
79,vgactf,vig_freq1
80,vgactx,vig_freq
81,lhtact,lt
82,ltactf,lt_freq1
83,ltactx,lt_freq
84,mdactx,mod_freq
85,drink,alc_ev
86,drinkd,alc_days
87,drinkn,alc_drinks
88,smokev,smoke_ev
89,smoken,smoke_cur
90,deprex,cesd_depr
91,depres,cesd_depr
92,efforx,cesd_eff
93,effort,cesd_eff
94,sleepx,cesd_sleep
95,sleepr,cesd_sleep
96,whappx,cesd_happy
97,whappy,cesd_happy
98,flonex,cesd_lone
99,flone,cesd_lone
100,fsadx,cesd_sad
101,fsad,cesd_sad
102,goingx,cesd_going
103,going,cesd_going
104,enlifx,cesd_enjoy
105,enlife,cesd_enjoy
106,wtr_nh,nh_wt
107,liv75,prob75yo
108,memry,mprob
109,memrye,mrpobev
110,alzhe,alz10
111,demen,dem10
112,slfmem,srm
113,pstmem,pastmem
114,imrc,ir10w
115,aimr10,ir10w2
116,imrc20,ir20w
117,himr20,ir20w2
118,dlrc,dr10w
119,adlr10,dr10w2
120,dlrc20,dr20w
121,hdlr20,dr20w2
122,ser7,ss
123,bwc20,c20b
124,bwc86,c86b
125,mo,name_mo
126,dy,name_dmo
127,yr,name_yr
128,dw,name_dwk
129,scis,name_sci
130,cact,name_cac
131,pres,name_pres
132,vp,name_vp
133,vocab,vocab
134,tr20,tr20w
135,atr20,tr20w2
136,tr40,tr40w
137,htr40,tr40w2
138,mstot,tm
139,amstot,tm2
